"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2023-01-01","Burkina Faso",3,0,3,1,14,3,0,13,9,5,0,30,8,6,16,25,0,2,38,50,0,1,0,2,0,0,0,0,1,0,0,0,0,0.00268817204301075,0,0.00268817204301075,0.000896057347670251,0.0125448028673835,0.00268817204301075,0,0.0116487455197133,0.00806451612903226,0.00448028673835125,0,0.0268817204301075,0.00716845878136201,0.00537634408602151,0.014336917562724,0.0224014336917563,0,0.0017921146953405,0.0340501792114695,0.0448028673835125,0,0.000896057347670251,0,0.0017921146953405,0,0,0,0,0.000896057347670251,0,0,0,0,7,16,2,0,4,7,1,0,0,5,1,0.00627240143369176,0.014336917562724,0.0017921146953405,0,0.003584229390681,0.00627240143369176,0.000896057347670251,0,0,0.00448028673835125,0.000896057347670251,1116,852,1112,10.8375669504354,0.010752688172043,0,1116,1,1
"2023-02-01","Burkina Faso",1,1,5,0,21,0,0,12,10,5,0,6,3,10,1,0,1,4,63,24,0,0,1,1,0,2,2,0,1,1,1,0,0,0.000937207122774133,0.000937207122774133,0.00468603561387067,0,0.0196813495782568,0,0,0.0112464854732896,0.00937207122774133,0.00468603561387067,0,0.0056232427366448,0.0028116213683224,0.00937207122774133,0.000937207122774133,0,0.000937207122774133,0.00374882849109653,0.0590440487347704,0.0224929709465792,0,0,0.000937207122774133,0.000937207122774133,0,0.00187441424554827,0.00187441424554827,0,0.000937207122774133,0.000937207122774133,0.000937207122774133,0,0,11,15,5,0,7,7,0,0,0,1,3,0.0103092783505155,0.014058106841612,0.00468603561387067,0,0.00656044985941893,0.00656044985941893,0,0,0,0.000937207122774133,0.0028116213683224,1067,857,1055,11.2261702835908,0.0159325210871603,0,1067,1,1
"2023-03-01","Burkina Faso",2,8,2,0,10,1,0,3,8,6,7,6,7,12,9,3,0,3,35,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0019047619047619,0.00761904761904762,0.0019047619047619,0,0.00952380952380952,0.000952380952380952,0,0.00285714285714286,0.00761904761904762,0.00571428571428571,0.00666666666666667,0.00571428571428571,0.00666666666666667,0.0114285714285714,0.00857142857142857,0.00285714285714286,0,0.00285714285714286,0.0333333333333333,0.0161904761904762,0,0,0,0,0,0.0019047619047619,0,0,0,0,0,0,0,9,13,0,0,7,9,0,0,0,0,1,0.00857142857142857,0.0123809523809524,0,0,0.00666666666666667,0.00857142857142857,0,0,0,0,0.000952380952380952,1050,873,1048,10.4768676019325,0.0019047619047619,0.0019047619047619,1050,1,1
"2023-04-01","Burkina Faso",2,13,0,0,12,0,1,10,13,10,3,7,5,3,1,2,1,1,80,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0.00192864030858245,0.0125361620057859,0,0,0.0115718418514947,0,0.000964320154291225,0.00964320154291225,0.0125361620057859,0.00964320154291225,0.00289296046287367,0.00675024108003857,0.00482160077145612,0.00289296046287367,0.000964320154291225,0.00192864030858245,0.000964320154291225,0.000964320154291225,0.077145612343298,0.0154291224686596,0,0,0,0,0,0,0.000964320154291225,0,0.000964320154291225,0.000964320154291225,0,0,0,6,14,1,0,6,4,0,1,0,1,1,0.00578592092574735,0.0135004821600771,0.000964320154291225,0,0.00578592092574735,0.0038572806171649,0,0.000964320154291225,0,0.000964320154291225,0.000964320154291225,1037,828,1034,11.7047563849453,0.00289296046287367,0.000964320154291225,1037,1,1
"2023-05-01","Burkina Faso",7,1,7,4,22,0,0,5,10,3,2,1,5,3,7,3,1,3,36,20,0,2,0,1,0,0,0,0,0,0,0,0,0,0.00715746421267894,0.00102249488752556,0.00715746421267894,0.00408997955010225,0.0224948875255624,0,0,0.00511247443762781,0.0102249488752556,0.00306748466257669,0.00204498977505112,0.00102249488752556,0.00511247443762781,0.00306748466257669,0.00715746421267894,0.00306748466257669,0.00102249488752556,0.00306748466257669,0.0368098159509202,0.0204498977505112,0,0.00204498977505112,0,0.00102249488752556,0,0,0,0,0,0,0,0,0,6,10,2,2,7,6,0,1,0,0,1,0.00613496932515337,0.0102249488752556,0.00204498977505112,0.00204498977505112,0.00715746421267894,0.00613496932515337,0,0.00102249488752556,0,0,0.00102249488752556,978,811,975,10.8882053546593,0.00408997955010225,0.00102249488752556,978,1,1
"2023-06-01","Burkina Faso",3,4,8,0,11,0,0,8,20,6,1,1,3,5,1,8,0,0,30,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0.00297029702970297,0.00396039603960396,0.00792079207920792,0,0.0108910891089109,0,0,0.00792079207920792,0.0198019801980198,0.00594059405940594,0.00099009900990099,0.00099009900990099,0.00297029702970297,0.00495049504950495,0.00099009900990099,0.00792079207920792,0,0,0.0297029702970297,0.0138613861386139,0,0,0,0,0,0,0,0.00099009900990099,0.00099009900990099,0,0,0,0,6,10,2,0,12,12,0,0,0,0,2,0.00594059405940594,0.0099009900990099,0.00198019801980198,0,0.0118811881188119,0.0118811881188119,0,0,0,0,0.00198019801980198,1010,845,1008,9.94792339144917,0.00297029702970297,0,1010,1,1
"2023-07-01","Burkina Faso",5,2,4,0,22,11,2,11,21,4,0,2,11,1,11,2,1,1,25,7,2,0,0,0,6,0,2,0,0,0,0,0,0,0.0050761421319797,0.00203045685279188,0.00406091370558376,0,0.0223350253807107,0.0111675126903553,0.00203045685279188,0.0111675126903553,0.0213197969543147,0.00406091370558376,0,0.00203045685279188,0.0111675126903553,0.00101522842639594,0.0111675126903553,0.00203045685279188,0.00101522842639594,0.00101522842639594,0.0253807106598985,0.00710659898477157,0.00203045685279188,0,0,0,0.00609137055837563,0,0.00203045685279188,0,0,0,0,0,0,3,15,4,0,8,14,1,2,0,3,1,0.00304568527918782,0.0152284263959391,0.00406091370558376,0,0.00812182741116751,0.0142131979695431,0.00101522842639594,0.00203045685279188,0,0.00304568527918782,0.00101522842639594,985,803,971,10.2692392738815,0.017258883248731,0.00101522842639594,985,1,1
"2023-08-01","Burkina Faso",4,6,1,0,15,30,2,2,7,9,1,8,4,5,3,4,0,7,28,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0.00391389432485323,0.00587084148727984,0.000978473581213307,0,0.0146771037181996,0.0293542074363992,0.00195694716242661,0.00195694716242661,0.00684931506849315,0.00880626223091976,0.000978473581213307,0.00782778864970646,0.00391389432485323,0.00489236790606654,0.00293542074363992,0.00391389432485323,0,0.00684931506849315,0.0273972602739726,0.00782778864970646,0,0,0,0.00391389432485323,0,0,0,0,0.000978473581213307,0,0,0,0.000978473581213307,11,16,3,0,5,5,0,0,0,2,4,0.0107632093933464,0.0156555772994129,0.00293542074363992,0,0.00489236790606654,0.00489236790606654,0,0,0,0.00195694716242661,0.00391389432485323,1022,839,1015,9.87849861729203,0.0117416829745597,0.00293542074363992,1022,1,1
"2023-09-01","Burkina Faso",3,8,8,4,16,27,2,13,10,15,0,5,5,1,7,7,0,0,30,9,0,0,1,0,1,0,0,0,0,3,0,0,0,0.00297619047619048,0.00793650793650794,0.00793650793650794,0.00396825396825397,0.0158730158730159,0.0267857142857143,0.00198412698412698,0.0128968253968254,0.00992063492063492,0.0148809523809524,0,0.00496031746031746,0.00496031746031746,0.000992063492063492,0.00694444444444444,0.00694444444444444,0,0,0.0297619047619048,0.00892857142857143,0,0,0.000992063492063492,0,0.000992063492063492,0,0,0,0,0.00297619047619048,0,0,0,7,14,1,3,11,9,2,0,2,1,0,0.00694444444444444,0.0138888888888889,0.000992063492063492,0.00297619047619048,0.0109126984126984,0.00892857142857143,0.00198412698412698,0,0.00198412698412698,0.000992063492063492,0,1008,796,1002,9.40176495785509,0.00595238095238095,0.000992063492063492,1008,1,1
"2023-10-01","Burkina Faso",1,0,8,1,13,0,2,8,8,10,0,9,4,3,6,6,0,1,21,14,0,1,1,1,0,0,5,0,1,0,0,0,0,0.000968054211035818,0,0.00774443368828654,0.000968054211035818,0.0125847047434656,0,0.00193610842207164,0.00774443368828654,0.00774443368828654,0.00968054211035818,0,0.00871248789932236,0.00387221684414327,0.00290416263310745,0.00580832526621491,0.00580832526621491,0,0.000968054211035818,0.0203291384317522,0.0135527589545015,0,0.000968054211035818,0.000968054211035818,0.000968054211035818,0,0,0.00484027105517909,0,0.000968054211035818,0,0,0,0,4,12,4,0,11,8,0,2,0,0,0,0.00387221684414327,0.0116166505324298,0.00387221684414327,0,0.010648596321394,0.00774443368828654,0,0.00193610842207164,0,0,0,1033,883,1024,9.23432738802171,0.00871248789932236,0.00193610842207164,1033,1,1
"2023-11-01","Burkina Faso",1,0,4,1,15,0,2,11,12,6,1,2,4,6,4,0,0,0,33,16,1,0,0,0,0,3,1,0,2,2,0,0,1,0.000972762645914397,0,0.00389105058365759,0.000972762645914397,0.014591439688716,0,0.00194552529182879,0.0107003891050584,0.0116731517509728,0.00583657587548638,0.000972762645914397,0.00194552529182879,0.00389105058365759,0.00583657587548638,0.00389105058365759,0,0,0,0.0321011673151751,0.0155642023346304,0.000972762645914397,0,0,0,0,0.00291828793774319,0.000972762645914397,0,0.00194552529182879,0.00194552529182879,0,0,0.000972762645914397,3,17,5,0,9,1,0,0,0,2,2,0.00291828793774319,0.0165369649805447,0.00486381322957198,0,0.00875486381322957,0.000972762645914397,0,0,0,0.00194552529182879,0.00194552529182879,1028,879,1018,9.8862623692641,0.00778210116731518,0.00194552529182879,1028,1,1
"2023-12-01","Burkina Faso",8,3,6,2,17,2,1,3,8,16,0,4,6,5,2,11,3,1,7,18,0,9,0,0,0,1,0,0,3,0,0,1,0,0.00671140939597315,0.00251677852348993,0.00503355704697987,0.00167785234899329,0.014261744966443,0.00167785234899329,0.000838926174496644,0.00251677852348993,0.00671140939597315,0.0134228187919463,0,0.00335570469798658,0.00503355704697987,0.00419463087248322,0.00167785234899329,0.00922818791946309,0.00251677852348993,0.000838926174496644,0.00587248322147651,0.0151006711409396,0,0.0075503355704698,0,0,0,0.000838926174496644,0,0,0.00251677852348993,0,0,0.000838926174496644,0,6,15,2,0,7,4,0,0,0,0,2,0.00503355704697987,0.0125838926174497,0.00167785234899329,0,0.00587248322147651,0.00335570469798658,0,0,0,0,0.00167785234899329,1192,1037,1176,10.3751735821166,0.014261744966443,0.000838926174496644,1192,1,1
"2024-01-01","Burkina Faso",3,0,1,1,17,5,5,3,11,14,0,7,4,3,5,3,0,3,19,13,1,0,0,0,0,2,0,0,3,0,2,0,0,0.00300902708124373,0,0.00100300902708124,0.00100300902708124,0.0170511534603811,0.00501504513540622,0.00501504513540622,0.00300902708124373,0.0110330992978937,0.0140421263791374,0,0.00702106318956871,0.00401203610832497,0.00300902708124373,0.00501504513540622,0.00300902708124373,0,0.00300902708124373,0.0190571715145436,0.0130391173520562,0.00100300902708124,0,0,0,0,0.00200601805416249,0,0,0.00300902708124373,0,0.00200601805416249,0,0,3,9,1,0,7,1,1,0,0,0,1,0.00300902708124373,0.00902708124373119,0.00100300902708124,0,0.00702106318956871,0.00100300902708124,0.00100300902708124,0,0,0,0.00100300902708124,997,863,989,9.65229883029429,0.00902708124373119,0.00100300902708124,997,1,1
"2024-02-01","Burkina Faso",4,0,0,2,33,3,2,11,10,14,0,4,11,2,11,6,3,3,20,19,0,0,0,0,0,1,2,0,0,0,1,0,0,0.00426439232409382,0,0,0.00213219616204691,0.035181236673774,0.00319829424307036,0.00213219616204691,0.011727078891258,0.0106609808102345,0.0149253731343284,0,0.00426439232409382,0.011727078891258,0.00213219616204691,0.011727078891258,0.00639658848614072,0.00319829424307036,0.00319829424307036,0.0213219616204691,0.0202558635394456,0,0,0,0,0,0.00106609808102345,0.00213219616204691,0,0,0,0.00106609808102345,0,0,8,23,3,0,2,9,3,0,0,0,3,0.00852878464818763,0.0245202558635394,0.00319829424307036,0,0.00213219616204691,0.00959488272921109,0.00319829424307036,0,0,0,0.00319829424307036,938,737,934,11.0019297712471,0.00426439232409382,0,938,1,1
"2024-03-01","Burkina Faso",5,0,11,0,29,3,7,6,19,5,0,2,3,4,0,4,0,1,25,6,3,0,0,2,1,0,2,1,3,0,0,0,0,0.00509683995922528,0,0.0112130479102956,0,0.0295616717635066,0.00305810397553517,0.00713557594291539,0.00611620795107034,0.0193679918450561,0.00509683995922528,0,0.00203873598369011,0.00305810397553517,0.00407747196738022,0,0.00407747196738022,0,0.00101936799184506,0.0254841997961264,0.00611620795107034,0.00305810397553517,0,0,0.00203873598369011,0.00101936799184506,0,0.00203873598369011,0.00101936799184506,0.00305810397553517,0,0,0,0,10,39,1,0,8,4,3,0,0,1,2,0.0101936799184506,0.0397553516819572,0.00101936799184506,0,0.00815494393476045,0.00407747196738022,0.00305810397553517,0,0,0.00101936799184506,0.00203873598369011,981,792,968,10.2920337913336,0.00815494393476045,0.00815494393476045,981,1,1
"2024-04-01","Burkina Faso",2,12,4,2,22,1,0,6,5,5,0,1,1,3,4,15,1,2,15,6,0,1,0,0,0,0,2,0,14,0,1,0,0,0.0021551724137931,0.0129310344827586,0.00431034482758621,0.0021551724137931,0.0237068965517241,0.00107758620689655,0,0.00646551724137931,0.00538793103448276,0.00538793103448276,0,0.00107758620689655,0.00107758620689655,0.00323275862068966,0.00431034482758621,0.0161637931034483,0.00107758620689655,0.0021551724137931,0.0161637931034483,0.00646551724137931,0,0.00107758620689655,0,0,0,0,0.0021551724137931,0,0.0150862068965517,0,0.00107758620689655,0,0,8,44,1,0,9,3,0,1,0,0,0,0.00862068965517241,0.0474137931034483,0.00107758620689655,0,0.00969827586206897,0.00323275862068966,0,0.00107758620689655,0,0,0,928,757,910,9.1503184691764,0.00969827586206897,0.0140086206896552,928,1,1
"2024-05-01","Burkina Faso",3,0,15,1,30,4,3,7,11,9,2,2,8,7,6,5,0,1,10,6,0,3,0,0,0,0,1,1,2,0,1,0,0,0.00311526479750779,0,0.0155763239875389,0.00103842159916926,0.0311526479750779,0.00415368639667705,0.00311526479750779,0.00726895119418484,0.0114226375908619,0.00934579439252336,0.00207684319833853,0.00207684319833853,0.0083073727933541,0.00726895119418484,0.00623052959501558,0.00519210799584631,0,0.00103842159916926,0.0103842159916926,0.00623052959501558,0,0.00311526479750779,0,0,0,0,0.00103842159916926,0.00103842159916926,0.00207684319833853,0,0.00103842159916926,0,0,8,25,3,0,4,2,1,0,0,0,2,0.0083073727933541,0.0259605399792316,0.00311526479750779,0,0.00415368639667705,0.00207684319833853,0.00103842159916926,0,0,0,0.00207684319833853,963,799,955,9.2138673941061,0.00726895119418484,0.00207684319833853,963,1,1
"2024-06-01","Burkina Faso",2,12,9,3,14,7,2,10,4,3,0,1,2,6,15,1,0,2,14,8,2,0,0,0,3,0,1,0,1,3,0,0,0,0.00227272727272727,0.0136363636363636,0.0102272727272727,0.00340909090909091,0.0159090909090909,0.00795454545454545,0.00227272727272727,0.0113636363636364,0.00454545454545455,0.00340909090909091,0,0.00113636363636364,0.00227272727272727,0.00681818181818182,0.0170454545454545,0.00113636363636364,0,0.00227272727272727,0.0159090909090909,0.00909090909090909,0.00227272727272727,0,0,0,0.00340909090909091,0,0.00113636363636364,0,0.00113636363636364,0.00340909090909091,0,0,0,6,25,4,0,9,4,0,0,0,0,3,0.00681818181818182,0.0284090909090909,0.00454545454545455,0,0.0102272727272727,0.00454545454545455,0,0,0,0,0.00340909090909091,880,719,870,9.1606010072347,0.0125,0.00113636363636364,880,1,1
"2024-07-01","Burkina Faso",1,2,9,0,19,1,0,12,10,11,0,4,8,1,3,3,1,1,10,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0.00113765642775882,0.00227531285551763,0.0102389078498294,0,0.0216154721274175,0.00113765642775882,0,0.0136518771331058,0.0113765642775882,0.012514220705347,0,0.00455062571103527,0.00910125142207053,0.00113765642775882,0.00341296928327645,0.00341296928327645,0.00113765642775882,0.00113765642775882,0.0113765642775882,0.00910125142207053,0,0,0,0,0,0.00113765642775882,0,0,0.00113765642775882,0,0,0,0,13,32,8,0,10,8,0,0,0,0,2,0.0147895335608646,0.0364050056882821,0.00910125142207053,0,0.0113765642775882,0.00910125142207053,0,0,0,0,0.00227531285551763,879,714,877,9.23464542623172,0,0.00227531285551763,879,1,1
"2024-08-01","Burkina Faso",5,0,9,0,18,1,0,24,5,5,1,8,1,4,6,7,0,2,19,14,1,0,0,0,1,0,3,0,1,0,4,0,0,0.00607533414337789,0,0.0109356014580802,0,0.0218712029161604,0.00121506682867558,0,0.0291616038882139,0.00607533414337789,0.00607533414337789,0.00121506682867558,0.00972053462940462,0.00121506682867558,0.00486026731470231,0.00729040097205346,0.00850546780072904,0,0.00243013365735115,0.023086269744836,0.0170109356014581,0.00121506682867558,0,0,0,0.00121506682867558,0,0.00364520048602673,0,0.00121506682867558,0,0.00486026731470231,0,0,15,31,7,0,4,3,0,0,0,0,3,0.0182260024301337,0.0376670716889429,0.00850546780072904,0,0.00486026731470231,0.00364520048602673,0,0,0,0,0.00364520048602673,823,638,813,9.88190309602206,0.0109356014580802,0.00243013365735115,823,1,1
"2024-09-01","Burkina Faso",1,1,4,0,27,5,1,15,11,8,2,3,6,4,3,0,0,0,2,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0.00130890052356021,0.00130890052356021,0.00523560209424084,0,0.0353403141361257,0.00654450261780105,0.00130890052356021,0.0196335078534031,0.0143979057591623,0.0104712041884817,0.00261780104712042,0.00392670157068063,0.00785340314136126,0.00523560209424084,0.00392670157068063,0,0,0,0.00261780104712042,0.0117801047120419,0,0,0,0,0,0,0.00261780104712042,0,0.00654450261780105,0,0,0,0,3,19,0,0,0,12,0,0,1,0,1,0.00392670157068063,0.024869109947644,0,0,0,0.0157068062827225,0,0,0.00130890052356021,0,0.00130890052356021,764,632,757,9.27103727113536,0.00261780104712042,0.00654450261780105,764,0,1
